DATEHOUR,TEMP,DEWP,RH,HOUR
2013-01-19 14:00:00,37.0,24.0,59.379188219010956,14
2013-01-19 15:00:00,40.0,25.0,55.07902287366457,15
2013-01-19 16:00:00,44.0,25.0,47.25150641353013,16
2013-01-19 17:00:00,47.0,25.0,42.182751753673344,17
2013-01-19 18:00:00,48.0,25.0,40.62828243369867,18
2013-01-19 19:00:00,50.0,23.0,34.68677790409396,19
2013-01-19 20:00:00,51.0,23.0,33.420679843574725,20
2013-01-19 21:00:00,50.0,24.0,36.168110370423065,21
2013-01-19 22:00:00,49.0,25.0,39.13644784027841,22
2013-01-19 23:00:00,48.0,25.0,40.62828243369867,23
2013-01-20 00:00:00,47.0,26.0,43.96236017301718,0
2013-01-20 01:00:00,46.0,26.0,45.64971522229806,1
2013-01-20 02:00:00,45.0,25.0,45.491262378754556,2
2013-01-20 03:00:00,44.0,26.0,49.241807433670864,3
2013-01-20 04:00:00,44.0,27.0,51.305080784973455,4
2013-01-20 05:00:00,42.0,27.0,55.37119148440982,5
2013-01-20 06:00:00,42.0,27.0,55.37119148440982,6
2013-01-20 07:00:00,42.0,28.0,57.67680214315429,7
2013-01-20 08:00:00,40.0,28.0,62.28117510387595,8
2013-01-20 09:00:00,41.0,28.0,59.93043577749191,9
2013-01-20 10:00:00,41.0,27.0,57.53593320604688,10
2013-01-20 11:00:00,41.0,27.0,57.53593320604688,11
2013-01-20 12:00:00,42.0,27.0,55.37119148440982,12
2013-01-20 13:00:00,43.0,27.0,53.29557107815452,13
2013-01-20 14:00:00,47.0,27.0,45.80731877026577,14
2013-01-20 15:00:00,50.0,27.0,40.94950128795855,15
2013-01-20 16:00:00,52.0,26.0,36.49086326131302,16
2013-01-20 17:00:00,53.0,24.0,32.365437055412784,17
2013-01-20 18:00:00,51.0,21.0,30.71743422661553,18
2013-01-20 19:00:00,51.0,15.0,23.720187328691996,19
2013-01-20 20:00:00,50.0,9.0,18.85363443676924,20
2013-01-20 21:00:00,47.0,10.0,22.089611235580243,21
2013-01-20 22:00:00,45.0,10.0,23.83877319954471,22
2013-01-20 23:00:00,41.0,16.0,36.21993943700097,23
2013-01-21 00:00:00,37.0,13.0,37.14117441362107,0
2013-01-21 01:00:00,35.0,12.0,38.4623220281842,1
2013-01-21 02:00:00,33.0,11.0,39.84900019846192,2
2013-01-21 03:00:00,31.0,10.0,41.305286321940116,3
2013-01-21 04:00:00,30.0,8.0,39.326942387053684,4
2013-01-21 05:00:00,29.0,8.0,40.95711142864975,5
2013-01-21 06:00:00,28.0,7.0,40.78163269571174,6
2013-01-21 07:00:00,28.0,5.0,37.23770159619787,7
2013-01-21 08:00:00,27.0,6.0,40.6052186585789,8
2013-01-21 09:00:00,27.0,7.0,42.486944097474094,9
2013-01-21 10:00:00,27.0,7.0,42.486944097474094,10
2013-01-21 11:00:00,27.0,8.0,44.44453445839606,11
2013-01-21 12:00:00,26.0,7.0,44.27083527483998,12
2013-01-21 13:00:00,27.0,8.0,44.44453445839606,13
2013-01-21 14:00:00,28.0,8.0,42.66173329929225,14
2013-01-21 15:00:00,30.0,8.0,39.326942387053684,15
2013-01-21 16:00:00,30.0,9.0,41.13166069616197,16
2013-01-21 17:00:00,32.0,10.0,39.67586797719607,17
2013-01-21 18:00:00,31.0,10.0,41.305286321940116,18
2013-01-21 19:00:00,31.0,10.0,41.305286321940116,19
2013-01-21 20:00:00,30.0,11.0,44.95971380136065,20
2013-01-21 21:00:00,30.0,13.0,49.09594910446492,21
2013-01-21 22:00:00,31.0,14.0,49.25998446566439,22
2013-01-21 23:00:00,31.0,14.0,49.25998446566439,23
2013-01-22 00:00:00,30.0,13.0,49.09594910446492,0
2013-01-22 01:00:00,29.0,16.0,58.23134926755269,1
2013-01-22 02:00:00,29.0,16.0,58.23134926755269,2
2013-01-22 03:00:00,29.0,16.0,58.23134926755269,3
2013-01-22 04:00:00,28.0,16.0,60.64318906888626,4
2013-01-22 05:00:00,26.0,11.0,52.926542298681525,5
2013-01-22 06:00:00,25.0,6.0,44.09613770172343,6
2013-01-22 07:00:00,24.0,4.0,41.95674227017738,7
2013-01-22 08:00:00,23.0,4.0,43.743718238267014,8
2013-01-22 09:00:00,22.0,4.0,45.614577083512856,9
2013-01-22 10:00:00,21.0,8.0,57.01898958112949,10
2013-01-22 11:00:00,20.0,6.0,54.35395149384574,11
2013-01-22 12:00:00,19.0,3.0,49.45348912991549,12
2013-01-22 13:00:00,19.0,4.0,51.77483910203229,13
2013-01-22 14:00:00,19.0,7.0,59.32091849110424,14
2013-01-22 15:00:00,19.0,-3.0,37.34271165444765,15
2013-01-22 16:00:00,21.0,-4.0,32.69699911894678,16
2013-01-22 17:00:00,21.0,-5.0,31.160410069323135,17
2013-01-22 18:00:00,21.0,-8.0,26.92300429422567,18
2013-01-22 19:00:00,20.0,-5.0,32.51241627097182,19
2013-01-22 20:00:00,19.0,-5.0,33.92902426246044,20
2013-01-22 21:00:00,18.0,-4.0,37.15671709244312,21
2013-01-22 22:00:00,18.0,-2.0,40.86948860994145,22
2013-01-22 23:00:00,17.0,-1.0,44.722301435381056,23
2013-01-23 00:00:00,16.0,1.0,51.26470017584003,0
2013-01-23 01:00:00,16.0,0.0,48.930913923087836,1
2013-01-23 02:00:00,15.0,-6.0,38.413155948473936,2
2013-01-23 03:00:00,14.0,-7.0,38.2240470662812,3
2013-01-23 04:00:00,13.0,-8.0,38.03392029267918,4
2013-01-23 05:00:00,13.0,-8.0,38.03392029267918,5
2013-01-23 06:00:00,13.0,-7.0,39.93523591341454,6
2013-01-23 07:00:00,12.0,-7.0,41.73085012542834,7
2013-01-23 08:00:00,12.0,-6.0,43.80273665359483,8
2013-01-23 09:00:00,11.0,-6.0,45.77956783206995,9
2013-01-23 10:00:00,11.0,-5.0,48.03706003036785,10
2013-01-23 11:00:00,11.0,-5.0,48.03706003036785,11
2013-01-23 12:00:00,11.0,-4.0,50.39136492522013,12
2013-01-23 13:00:00,12.0,-3.0,50.56839240257881,13
2013-01-23 14:00:00,13.0,-4.0,46.147430777130815,14
2013-01-23 15:00:00,15.0,-5.0,40.31207511505254,15
2013-01-23 16:00:00,16.0,-6.0,36.781851667997195,16
2013-01-23 17:00:00,16.0,-7.0,35.03793213051894,17
2013-01-23 18:00:00,18.0,-6.0,33.742489415461804,18
2013-01-23 19:00:00,19.0,-6.0,32.32700923279451,19
2013-01-23 20:00:00,19.0,-7.0,30.79157548775572,20
2013-01-23 21:00:00,18.0,-6.0,33.742489415461804,21
2013-01-23 22:00:00,17.0,-5.0,36.96976544597156,22
2013-01-23 23:00:00,16.0,-5.0,38.60125284278134,23
2013-01-24 00:00:00,16.0,-3.0,42.47771790899396,0
2013-01-24 01:00:00,15.0,-2.0,46.51069463224463,1
2013-01-24 02:00:00,15.0,-1.0,48.75445931930213,2
2013-01-24 03:00:00,15.0,0.0,51.09237187896184,3
2013-01-24 04:00:00,15.0,-2.0,46.51069463224463,4
2013-01-24 05:00:00,15.0,-3.0,44.357809212163886,5
2013-01-24 06:00:00,15.0,0.0,51.09237187896184,6
2013-01-24 07:00:00,14.0,1.0,55.90108707605448,7
2013-01-24 08:00:00,14.0,1.0,55.90108707605448,8
2013-01-24 09:00:00,14.0,1.0,55.90108707605448,9
2013-01-24 10:00:00,14.0,1.0,55.90108707605448,10
2013-01-24 11:00:00,13.0,1.0,58.39045121743472,11
2013-01-24 12:00:00,12.0,1.0,61.00211829339423,12
2013-01-24 13:00:00,14.0,2.0,58.54838320282531,13
2013-01-24 14:00:00,15.0,-1.0,48.75445931930213,14
2013-01-24 15:00:00,19.0,-1.0,41.05322817441334,15
2013-01-24 16:00:00,20.0,-7.0,29.504225348051055,16
2013-01-24 17:00:00,21.0,-6.0,29.687381287322907,17
2013-01-24 18:00:00,22.0,-5.0,29.869805680067024,18
2013-01-24 19:00:00,22.0,-4.0,31.34366047534493,19
2013-01-24 20:00:00,22.0,-4.0,31.34366047534493,20
2013-01-24 21:00:00,21.0,-4.0,32.69699911894678,21
2013-01-24 22:00:00,20.0,-3.0,35.785631787923045,22
2013-01-24 23:00:00,19.0,-4.0,35.600080133073625,23
2013-01-25 00:00:00,18.0,-4.0,37.15671709244312,0
2013-01-25 01:00:00,17.0,-3.0,40.68472109308169,1
2013-01-25 02:00:00,17.0,-1.0,44.722301435381056,2
2013-01-25 03:00:00,16.0,-2.0,44.54060526654248,3
2013-01-25 04:00:00,15.0,-2.0,46.51069463224463,4
2013-01-25 05:00:00,15.0,-3.0,44.357809212163886,5
2013-01-25 06:00:00,14.0,-2.0,48.5768567378291,6
2013-01-25 07:00:00,13.0,-1.0,53.18927891751404,7
2013-01-25 08:00:00,13.0,0.0,55.736799999239906,8
2013-01-25 09:00:00,13.0,0.0,55.736799999239906,9
2013-01-25 10:00:00,13.0,0.0,55.736799999239906,10
2013-01-25 11:00:00,13.0,1.0,58.39045121743472,11
2013-01-25 12:00:00,14.0,1.0,55.90108707605448,12
2013-01-25 13:00:00,15.0,1.0,53.52779830250308,13
2013-01-25 14:00:00,16.0,2.0,53.69530903476494,14
2013-01-25 15:00:00,18.0,2.0,49.28041899354423,15
2013-01-25 16:00:00,19.0,2.0,47.22372359957466,16
2013-01-25 17:00:00,20.0,2.0,45.26087464115292,17
2013-01-25 18:00:00,22.0,2.0,41.598346557796894,18
2013-01-25 19:00:00,23.0,2.0,39.89009222911341,19
2013-01-25 20:00:00,23.0,4.0,43.743718238267014,20
2013-01-25 21:00:00,23.0,4.0,43.743718238267014,21
2013-01-25 22:00:00,20.75,12.0,69.6817932968352,22
2013-01-25 23:00:00,19.666666666666668,16.0,85.66403391098426,23
2013-01-26 00:00:00,20.25,15.5,81.76835009323092,0
2013-01-26 01:00:00,19.6,15.6,84.4417087394556,1
2013-01-26 02:00:00,19.0,13.666666666666666,79.63527205494896,2
2013-01-26 03:00:00,18.5,12.0,75.6501144615344,3
2013-01-26 04:00:00,18.0,12.0,77.25280982397965,4
2013-01-26 05:00:00,18.0,12.0,77.25280982397965,5
2013-01-26 06:00:00,17.0,11.0,77.15591073354689,6
2013-01-26 07:00:00,16.0,10.0,77.05818782542168,7
2013-01-26 08:00:00,16.0,10.0,77.05818782542168,8
2013-01-26 09:00:00,16.0,9.0,73.72105436811506,9
2013-01-26 10:00:00,16.0,8.0,70.5110671230448,10
2013-01-26 11:00:00,15.0,7.0,70.38950420699834,11
2013-01-26 12:00:00,16.0,7.0,67.42405099360298,12
2013-01-26 13:00:00,17.0,8.0,67.55450598246912,13
2013-01-26 14:00:00,18.0,7.0,61.896427740005265,14
2013-01-26 15:00:00,20.0,8.0,59.47208339377941,15
2013-01-26 16:00:00,22.0,8.0,54.67658406990342,16
2013-01-26 17:00:00,26.0,8.0,46.30944468803257,17
2013-01-26 18:00:00,25.0,6.0,44.09613770172343,18
2013-01-26 19:00:00,26.0,5.0,40.427863464520996,19
2013-01-26 20:00:00,26.0,5.0,40.427863464520996,20
2013-01-26 21:00:00,26.0,5.0,40.427863464520996,21
2013-01-26 22:00:00,25.0,4.0,40.24956124801912,22
2013-01-26 23:00:00,23.0,5.0,45.78984902181618,23
2013-01-27 00:00:00,23.0,5.0,45.78984902181618,0
2013-01-27 01:00:00,21.0,4.0,47.57363506966963,1
2013-01-27 02:00:00,21.0,5.0,49.79631309832254,2
2013-01-27 03:00:00,20.0,5.0,51.942638081342,3
2013-01-27 04:00:00,20.0,6.0,54.35395149384574,4
2013-01-27 05:00:00,20.0,6.0,54.35395149384574,5
2013-01-27 06:00:00,20.0,7.0,56.862649299337775,6
2013-01-27 07:00:00,20.0,7.0,56.862649299337775,7
2013-01-27 08:00:00,19.0,8.0,62.0416024674409,8
2013-01-27 09:00:00,19.0,9.0,64.87085005355841,9
2013-01-27 10:00:00,19.0,10.0,67.81235345174362,10
2013-01-27 11:00:00,20.0,10.0,65.00704817893411,11
2013-01-27 12:00:00,20.0,9.0,62.185701268493396,12
2013-01-27 13:00:00,22.0,10.0,59.77116290257754,13
2013-01-27 14:00:00,24.0,9.0,52.60286820004196,14
2013-01-27 15:00:00,27.0,8.0,44.44453445839606,15
2013-01-27 16:00:00,28.0,7.0,40.78163269571174,16
2013-01-27 17:00:00,31.0,6.0,34.498094861755455,17
2013-01-27 18:00:00,32.0,6.0,33.133847600589306,18
2013-01-27 19:00:00,33.0,8.0,34.848704570557295,19
2013-01-27 20:00:00,33.0,8.0,34.848704570557295,20
2013-01-27 21:00:00,33.0,8.0,34.848704570557295,21
2013-01-27 22:00:00,32.0,9.0,37.94262855310752,22
2013-01-27 23:00:00,32.0,10.0,39.67586797719607,23
2013-01-28 00:00:00,32.0,9.0,37.94262855310752,0
2013-01-28 01:00:00,31.0,10.0,41.305286321940116,1
2013-01-28 02:00:00,31.0,9.0,39.5018504202776,2
2013-01-28 03:00:00,29.0,9.0,42.83556104836816,3
2013-01-28 04:00:00,29.0,9.0,42.83556104836816,4
2013-01-28 05:00:00,29.0,10.0,44.788966551710615,5
2013-01-28 06:00:00,30.0,10.0,43.00843385278309,6
2013-01-28 07:00:00,30.0,10.0,43.00843385278309,7
2013-01-28 08:00:00,31.0,13.0,47.15517912547308,8
2013-01-28 09:00:00,31.0,13.0,47.15517912547308,9
2013-01-28 10:00:00,32.0,12.0,43.351340512027534,10
2013-01-28 11:00:00,31.0,15.0,51.44654138646676,11
2013-01-28 12:00:00,32.0,17.0,53.87271872717933,12
2013-01-28 13:00:00,33.0,19.0,56.37552715928429,13
2013-01-28 14:00:00,31.333333333333332,23.333333333333332,72.59383576361182,14
2013-01-28 15:00:00,31.5,28.0,86.91785593515607,15
2013-01-28 16:00:00,33.0,28.0,81.87222238774328,16
2013-01-28 17:00:00,32.666666666666664,29.0,86.39767789899366,17
2013-01-28 18:00:00,33.0,29.0,85.24793513954693,18
2013-01-28 19:00:00,33.333333333333336,30.0,87.6410877709365,19
2013-01-28 20:00:00,34.0,30.0,85.30876270461421,20
2013-01-28 21:00:00,33.666666666666664,30.333333333333332,87.66136362595893,21
2013-01-28 22:00:00,34.0,31.0,88.79206347817053,22
2013-01-28 23:00:00,34.0,31.0,88.85397390246561,23
2013-01-29 00:00:00,34.0,32.0,92.39918510031701,0
2013-01-29 01:00:00,34.0,32.0,92.39918510031701,1
2013-01-29 02:00:00,35.0,32.0,88.83891913819946,2
2013-01-29 03:00:00,35.0,32.0,88.83891913819946,3
2013-01-29 04:00:00,35.5,32.25,88.0320758875451,4
2013-01-29 05:00:00,36.0,33.0,88.88538513345027,5
2013-01-29 06:00:00,37.0,33.0,85.48827893736714,6
2013-01-29 07:00:00,39.0,35.0,85.60554402688383,7
2013-01-29 08:00:00,39.0,35.0,85.60554402688383,8
2013-01-29 09:00:00,39.0,36.0,89.02249307984428,9
2013-01-29 10:00:00,40.0,37.0,89.0674479740656,10
2013-01-29 11:00:00,42.0,37.0,82.51215840079556,11
2013-01-29 12:00:00,44.0,38.0,79.51360506446544,12
2013-01-29 13:00:00,45.0,39.0,79.59166192704926,13
2013-01-29 14:00:00,48.0,39.0,71.14309495023396,14
2013-01-29 15:00:00,46.0,38.0,73.74856183900917,15
2013-01-29 16:00:00,44.0,36.0,73.55480228295768,16
2013-01-29 17:00:00,46.0,37.0,70.93541592773155,17
2013-01-29 18:00:00,44.0,36.0,73.55480228295768,18
2013-01-29 19:00:00,43.0,36.0,76.39475194244612,19
2013-01-29 20:00:00,43.333333333333336,36.666666666666664,77.43771466650007,20
2013-01-29 21:00:00,43.0,37.5,81.00772265307924,21
2013-01-29 22:00:00,42.0,36.0,79.35569511870416,22
2013-01-29 23:00:00,39.5,36.75,89.96182508919748,23
2013-01-30 00:00:00,40.166666666666664,38.0,92.0096279595896,0
2013-01-30 01:00:00,42.0,40.0,92.65044251516201,1
2013-01-30 02:00:00,41.666666666666664,39.666666666666664,92.64019375236914,2
2013-01-30 03:00:00,40.0,38.0,92.58919766802178,3
2013-01-30 04:00:00,39.666666666666664,37.666666666666664,92.57886213457978,4
2013-01-30 05:00:00,39.0,38.0,96.21615789828444,5
2013-01-30 06:00:00,39.0,37.0,92.55819106769579,6
2013-01-30 07:00:00,39.666666666666664,37.666666666666664,92.57886213457978,7
2013-01-30 08:00:00,39.333333333333336,37.666666666666664,93.78784887800066,8
2013-01-30 09:00:00,40.0,39.0,96.23219482664148,9
2013-01-30 10:00:00,41.0,40.0,96.24809640773475,10
2013-01-30 11:00:00,44.0,44.0,100.0,11
2013-01-30 12:00:00,45.0,44.0,96.31038295537928,12
2013-01-30 13:00:00,45.666666666666664,44.666666666666664,96.32054953742676,13
2013-01-30 14:00:00,47.0,45.0,92.79921759193182,14
2013-01-30 15:00:00,50.5,46.5,86.24469049885693,15
2013-01-30 16:00:00,53.5,46.5,77.34583812108079,16
2013-01-30 17:00:00,58.0,51.0,77.65900179288212,17
2013-01-30 18:00:00,55.5,49.0,78.91490483696205,18
2013-01-30 19:00:00,55.0,49.5,81.8556311662778,19
2013-01-30 20:00:00,54.0,49.0,83.29848815184097,20
2013-01-30 21:00:00,53.0,49.0,86.37627182469794,21
2013-01-30 22:00:00,54.0,50.0,86.42818356507769,22
2013-01-30 23:00:00,54.5,52.5,93.0113974158662,23
2013-01-31 00:00:00,52.0,51.0,96.41454913298877,0
2013-01-31 01:00:00,52.0,50.0,92.94209164776778,1
2013-01-31 02:00:00,54.0,51.0,89.66029014296456,2
2013-01-31 03:00:00,53.5,51.5,92.98382803401218,3
2013-01-31 04:00:00,55.666666666666664,53.333333333333336,91.9789902293445,4
2013-01-31 05:00:00,60.0,57.0,89.89514883061383,5
2013-01-31 06:00:00,60.0,57.0,89.89514883061383,6
2013-01-31 07:00:00,57.0,55.0,93.07940878582811,7
2013-01-31 08:00:00,57.333333333333336,55.333333333333336,93.08835045357807,8
2013-01-31 09:00:00,58.166666666666664,55.833333333333336,92.05713396046899,9
2013-01-31 10:00:00,57.0,53.0,86.5815762706541,10
2013-01-31 11:00:00,53.75,49.75,86.53671471851233,11
2013-01-31 12:00:00,49.0,35.5,60.04364977502071,12
2013-01-31 13:00:00,46.0,30.0,53.737006435345144,13
2013-01-31 14:00:00,44.0,25.0,47.25150641353013,14
2013-01-31 15:00:00,44.0,20.0,38.31872837501347,15
2013-01-31 16:00:00,44.0,19.0,36.72151523535793,16
2013-01-31 17:00:00,45.0,19.0,35.34885699133846,17
2013-01-31 18:00:00,43.0,17.0,35.01614547738205,18
2013-01-31 19:00:00,43.0,18.0,36.555078045853215,19
2013-01-31 20:00:00,41.0,14.0,33.19868908650978,20
2013-01-31 21:00:00,38.0,15.0,38.97443431289461,21
2013-01-31 22:00:00,35.0,13.0,40.192629171725805,22
2013-01-31 23:00:00,34.0,13.0,41.820679337701314,23
2013-02-01 00:00:00,33.0,12.0,41.649789861358265,0
2013-02-01 01:00:00,32.0,17.0,53.87271872717933,1
2013-02-01 02:00:00,31.0,12.0,45.12949134028287,2
2013-02-01 03:00:00,30.0,8.0,39.326942387053684,3
2013-02-01 04:00:00,30.0,8.0,39.326942387053684,4
2013-02-01 05:00:00,29.0,10.0,44.788966551710615,5
2013-02-01 06:00:00,29.0,11.0,46.819877156462866,6
2013-02-01 07:00:00,29.0,11.0,46.819877156462866,7
2013-02-01 08:00:00,28.0,11.0,48.76487068194729,8
2013-02-01 09:00:00,29.0,10.0,44.788966551710615,9
2013-02-01 10:00:00,28.0,12.0,50.96236591278346,10
2013-02-01 11:00:00,29.0,11.0,46.819877156462866,11
2013-02-01 12:00:00,29.0,11.0,46.819877156462866,12
2013-02-01 13:00:00,29.0,11.0,46.819877156462866,13
2013-02-01 14:00:00,29.0,8.0,40.95711142864975,14
2013-02-01 15:00:00,29.0,7.0,39.15113873337378,15
2013-02-01 16:00:00,30.0,4.0,32.781913936073884,16
2013-02-01 17:00:00,30.0,4.0,32.781913936073884,17
2013-02-01 18:00:00,30.0,5.0,34.32160234980255,18
2013-02-01 19:00:00,29.0,7.0,39.15113873337378,19
2013-02-01 20:00:00,29.0,5.0,35.74705025210203,20
2013-02-01 21:00:00,29.0,8.0,40.95711142864975,21
2013-02-01 22:00:00,27.0,12.0,53.08680301601687,22
2013-02-01 23:00:00,26.0,12.0,55.30889179440381,23
2013-02-02 00:00:00,26.0,11.0,52.926542298681525,0
2013-02-02 01:00:00,26.0,10.0,50.63447003395822,1
2013-02-02 02:00:00,25.0,13.0,60.21182259728703,2
2013-02-02 03:00:00,24.0,11.0,57.48151116991763,3
2013-02-02 04:00:00,24.0,9.0,52.60286820004196,4
2013-02-02 05:00:00,24.0,7.0,48.09044981151677,5
2013-02-02 06:00:00,23.0,7.0,50.13477893407907,6
2013-02-02 07:00:00,22.0,6.0,49.966086057089804,7
2013-02-02 08:00:00,21.0,6.0,52.10933045642791,8
2013-02-02 09:00:00,20.0,5.0,51.942638081342,9
2013-02-02 10:00:00,20.0,5.0,51.942638081342,10
2013-02-02 11:00:00,19.0,5.0,54.19097910359078,11
2013-02-02 12:00:00,19.0,5.0,54.19097910359078,12
2013-02-02 13:00:00,20.0,6.0,54.35395149384574,13
2013-02-02 14:00:00,22.0,6.0,49.966086057089804,14
2013-02-02 15:00:00,24.0,6.0,45.964078918579084,15
2013-02-02 16:00:00,26.0,6.0,42.31118690618778,16
2013-02-02 17:00:00,27.0,3.0,35.39024333605791,17
2013-02-02 18:00:00,27.0,3.0,35.39024333605791,18
2013-02-02 19:00:00,28.0,3.0,33.96622662637334,19
2013-02-02 20:00:00,29.0,4.0,34.14431395112682,20
2013-02-02 21:00:00,28.0,5.0,37.23770159619787,21
2013-02-02 22:00:00,28.0,7.0,40.78163269571174,22
2013-02-02 23:00:00,27.0,7.0,42.486944097474094,23
2013-02-03 00:00:00,27.0,10.0,48.59781106969781,0
2013-02-03 01:00:00,25.0,17.0,71.56229710477119,1
2013-02-03 02:00:00,24.2,19.0,80.52886654903197,2
2013-02-03 03:00:00,24.0,19.25,82.05714746608288,3
2013-02-03 04:00:00,24.75,19.0,78.72762633066151,4
2013-02-03 05:00:00,25.0,19.0,77.90888077685673,5
2013-02-03 06:00:00,25.0,20.2,81.98398168406045,6
2013-02-03 07:00:00,25.5,21.0,83.04195007081722,7
2013-02-03 08:00:00,25.666666666666668,21.0,82.47506484922381,8
2013-02-03 09:00:00,26.5,19.5,74.89273032506101,9
2013-02-03 10:00:00,25.0,19.0,77.90888077685673,10
2013-02-03 11:00:00,25.0,19.0,77.90888077685673,11
2013-02-03 12:00:00,25.0,18.0,74.67661330581275,12
2013-02-03 13:00:00,25.0,18.0,74.67661330581275,13
2013-02-03 14:00:00,26.0,19.0,74.77854870861361,14
2013-02-03 15:00:00,26.0,19.0,74.77854870861361,15
2013-02-03 16:00:00,27.0,19.0,71.78591436398251,16
2013-02-03 17:00:00,28.0,19.0,68.92438684586449,17
2013-02-03 18:00:00,29.0,18.0,63.436027076246596,18
2013-02-03 19:00:00,29.0,17.0,60.78496151052835,19
2013-02-03 20:00:00,30.0,16.0,55.92446088191749,20
2013-02-03 21:00:00,30.0,15.0,53.56139306605656,21
2013-02-03 22:00:00,29.0,14.0,53.40421908838528,22
2013-02-03 23:00:00,28.0,15.0,58.08343672674716,23
2013-02-04 00:00:00,28.0,15.0,58.08343672674716,0
2013-02-04 01:00:00,28.0,16.0,60.64318906888626,1
2013-02-04 02:00:00,27.0,16.0,63.1652167587967,2
2013-02-04 03:00:00,28.0,17.0,63.30111067903702,3
2013-02-04 04:00:00,28.0,18.0,66.06041109984388,4
2013-02-04 05:00:00,28.0,19.0,68.92438684586449,5
2013-02-04 06:00:00,27.0,16.0,63.1652167587967,6
2013-02-04 07:00:00,26.0,12.0,55.30889179440381,7
2013-02-04 08:00:00,25.0,10.0,52.765233880227605,8
2013-02-04 09:00:00,25.0,8.0,48.26060912626073,9
2013-02-04 10:00:00,24.0,8.0,50.30240106940539,10
2013-02-04 11:00:00,23.0,8.0,52.439435596113015,11
2013-02-04 12:00:00,23.0,9.0,54.83626524689278,12
2013-02-04 13:00:00,24.0,8.0,50.30240106940539,13
2013-02-04 14:00:00,25.0,7.0,46.13727481320268,14
2013-02-04 15:00:00,27.0,7.0,42.486944097474094,15
2013-02-04 16:00:00,28.0,7.0,40.78163269571174,16
2013-02-04 17:00:00,28.0,6.0,38.97443431289461,17
2013-02-04 18:00:00,29.0,7.0,39.15113873337378,18
2013-02-04 19:00:00,29.0,8.0,40.95711142864975,19
2013-02-04 20:00:00,29.0,7.0,39.15113873337378,20
2013-02-04 21:00:00,28.0,7.0,40.78163269571174,21
2013-02-04 22:00:00,28.0,7.0,40.78163269571174,22
2013-02-04 23:00:00,28.0,8.0,42.66173329929225,23
2013-02-05 00:00:00,28.0,8.0,42.66173329929225,0
2013-02-05 01:00:00,28.0,8.0,42.66173329929225,1
2013-02-05 02:00:00,28.0,10.0,46.65073802097333,2
2013-02-05 03:00:00,29.0,11.0,46.819877156462866,3
2013-02-05 04:00:00,29.0,13.0,51.12477136543525,4
2013-02-05 05:00:00,29.0,15.0,55.77210345272421,5
2013-02-05 06:00:00,29.0,20.0,69.04328602867422,6
2013-02-05 07:00:00,28.5,21.5,75.0297621870431,7
2013-02-05 08:00:00,29.0,23.0,78.26715654837001,8
2013-02-05 09:00:00,28.666666666666668,24.0,82.69375458547042,9
2013-02-05 10:00:00,29.0,24.0,81.57258171382084,10
2013-02-05 11:00:00,28.0,23.0,81.49612325326869,11
2013-02-05 12:00:00,28.0,23.0,81.49612325326869,12
2013-02-05 13:00:00,29.0,23.0,78.26715654837001,13
2013-02-05 14:00:00,29.0,23.0,78.26715654837001,14
2013-02-05 15:00:00,30.0,24.0,78.3549270476593,15
2013-02-05 16:00:00,30.0,23.0,75.17827655945291,16
2013-02-05 17:00:00,30.0,24.0,78.3549270476593,17
2013-02-05 18:00:00,30.0,24.0,78.3549270476593,18
